content,score
"apalagi coba apalagi ini segala cek imun juga bisa, konkret menjawab masalah masyarakat bir bisa all in one",5
"efisien secara waktu dan materil karena ga antre, biayanya juga murah",5
"balita juga bisa, tinggal emaknya yang sampein ke dokternya. biasa lah masalah diare",5
dokternya sabar ngadepin pertanyaan pertanyaan aku yang kerasa awam banget kalo tentang bidang kesehatan ini,5
"bakalan rugi kalo konsul berbatas waktu terus kitanya nungguin dokter bales, ini engga, wong langsung dibales saat itu juga",5
"yaa tipe tipe pasien bawel kaya aku gini, banyak nanya selama waktunya masih mumpuni boleh kok",5
"pelayanannya ga overrated karena mereka ngejaga kualitas di dalam jasanya, jadi jarang ngecewain",5
"menurut gw durasi konsul pas banget jd ga kecepetan atau kelamaan, dokternya juga gercep jawabin pertanyaan gw",4
"sekarang konsul dokter tinggal klik klik di hp aja, biayanya juga murah dan bisa dilakuin kapan aja + dimana aja",5
"dari aku ya, ini ngebantu banget sih buat ada yang bikin app ini, ga mesti langganan kok, coba yang ga paket jg bisa",5
kalo kaya di resto mah bisa paket bisa a la carte ambil yang emang butuh yaps,5
"Fitur di aplikasi klikdokter lengkap dan informatif banget! Mulai dari konsul dokter, beli obat, bikin janji temu sama dokter dan ada juga berita-berita tentang kesehatan. Jempol dehhh🤩👍👍",5
"dokternya semangat banget padahal waktu itu gue konsulnya tengah malem, sukses terus dok!",5
"fitur sama pelayanannya terbaik emang cuy, tebus resep aja gampang kok simple banget",5
"sekarang kalo mau konsul ke dokter udah ga pake antri lagi, praktis bangettt",5
"selain bisa konsul online sama dokter, kalau butuh tindakan juga bisa buat janji temu dan sesuaiin sama jadwal sendiri jadi ga repot ngatur waktu",5
"menurut gue klikdokter udah paling juara kalau urusan telehealth. semua serba lengkap, ga usah repot repot keluar rumah juga",5
gw baru tau di klikdokter dengan harga murah bisa dapet konsul dokter yang worth it banget,5
"pilihan dokter spesialisnya beragam banget, sampe akupuntur juga ada",5
"dokternya baik baik banget, ga pernah ngeburu buru kalo konsul dan selalu bikin nyaman buat ceritain keluhan yang gue alamin",5
Baru tau ada app klikdokter kaum milenial sampe gen z harus punya sih jelas,5
di klikdokter banyak promonya padahal harga udah terjangkau banget haha,5
"fitur lengkap dan yang paling penting adalah aplikasinya user friendly banget, jadi fitur yang lengkap itu bisa kepake semuanya",5
"dokter-dokternya ramah dan fastrep, ga terkesan ngeburu buruin walau ada durasi konsul",5
"such a pleasant experience. konsul sama dokter bisa chat atau video call, resep langsung ada lewat aplikasi dan obatnya bisa langsung di official store klikdokter",5
"Respon dokter cepet dan jelas. pernah coba pake aplikasi lain eh penjelasan dokternya muter muter dan bikin bingung, skrg mending ke klikdokter aja yang udah jelas",5
"awal pake klikdokter agak skeptis karena harganya murah bgt takut dokternya jutek dll. ternyata pas gue coba sendiri, dokternya baik banget dan responnya cepet",5
"Daripada asal beli obat warung, mending tanya dulu sih sama ahlinya. Paling engga bukan yang asal diagnosa kan, bahkan dokter spesialis juga ada 👍🏻",5
"ga cuma dokter umum ternyata, dokter spesialis juga ada ya ternyata, baru tau aku juga",5
"Yang ga punya BPJS coba deh, lumayan menghemat soalnya kalo konsul jaman sekarang ke dokter above 50k, apalagi spesialis",5
"Sungkem sama yang buat klikdokter, sangat membantu ketika tiba tiba drop pas kerjaan numpuk",5
"Kalo cari yang available gampang, soalnya emang banyak juga pilihan dokternya. Jadi segimana kita butuh nah itu yang ada",5
"Jam berapa pun mau konsul ke dokternya dijamin ada yang stand by, tenang ya buibu responnya juga cepet koo",5
"Skeptis sama app ini awalnya, abis baca review, trs download and yess its user friendly",5
"Harganya anak kos friendly banget, pokonya kalo gue gaenak badan sedikit udh langsung klikdokter to the rescue deh",5
"Selalu suka sama pelayanan yang diajukan sama Klikdokter, puas pokoknya",5
"Ternyata pelayananya sangat memuaskan sekali, apa apa aku jd gampang dech",5
bagus bgt sih ini apk nya. gampang di gunakan.,5
"Paling mantep sih jujur ni aplikasi, selalu suka banget banget sama pelayanan nya",5
Dari awal emang udah tertarik buat nyoba soalnya pake aplikasi sebelah tu respon dokternya lama,5
"Mantep banget sih suka sama pelayanan dari klikdokter, selalu bikin customer nya puas dan nyaman",5
"Mantep abis sih ni aplikasi makin hari makin berkembang pesat, apalagi soal fitur-fitur yang terbaru",5
"Tampilan barunya lebih fresh dan mempermudah user untuk konsultasi dan booking dokter di faskes, kereeen!",5
"Puji syukur banget deh aku sama ni aplikasi, super duper membantu banget buat kami anak kost",5
"Mau mengapresiasi yang setinggi-tingginya sama klikdokter, si selalu berkembang terus👍🏻",5
Pelayanan dan fiturnya balance banget sama-sama bagus pol,5
"Selama ini gue udah rekomenin ni aplikasi ke banyak orang, saking gue cinta dan nyamannya sama ni aplikasi",5
"Gaperlu lo antri-antri buat konsul sama dokter, ni aplikasi langsung sat set responnya",5
"Dari awal covid gue dah suka sama ni aplikasi, dimulai dari gue selalu stock vitamin pasti konsul dan beli dari ni aplikasi",5
Membantu bangetsi buat gue yang kaum mager mageran dan kalau sakit tu pengennya langsung ada obatnya,5
Selain responsif point plusnya tu pelayanan dari dokternya ajib pol,5
Patut diacungi banyak jempol buat para dokter-dokter yang super ramah,5
"Yang paling nyaman tu emang dari dokter-dokternya, ramah ramah banget fastrespon pula",5
"Chat dokternya buruk sekali ya, dijatah 30 menit tapi lama sekali membalas pesan yang sudah ditulis padahal bayar lho gak gratisan. Sekalinya balas kaya orang lagi dikejar debt collector, buru2 banget gak nunggu saya respon udah langsung dia selesaikan konsultasinya padahal belum habis waktunya. Saya udah 2 kali coba yang mana lebih dari 5 kali nya gagal menghubungkan. Bad experience buat aplikasi konsultasi online kek gini. Di app lain dokternya cukup tanggap dan fokus ke kita aja",2
"awal-awal covid tu selalu parno buat ke klinik, sampe akhirnya nemu ni aplikasi eh malah keterusan sampe sekarang",5
"Dari semenjak ngekost gue selalu pakai ini buat gue konsultasi, lebih hemat ajaah",5
"Selalu mantap deh sama ni aplikasi, gapernah gagal dalam apapun.",5
"Selain responnya cepet, ni juga sangat membantu buat kaum kaum mager keluar rumah apalagi masih keadaaan covid gini",5
"Gapernah kecewa sama pelayanan nya, selalu memuaskan pasien",5
"Bisa cek imunisasi anaku di klikdokter, jadi gampang deh sekarang",5
"Baru pertama kali nyobain konsul online, dokternya detail banget dan sabar ngejelasinya . Mantap pokonya",5
"Konsultasi kanker, jantung lansgung ke klikdokter mudah banget",5
"Gaperlu ngantri cuy mau konsul di klikdokter mah, soalnya donternya juga udh lengkap dan banyak",5
10/10 lah pokoknya ni aplikasi konsultasi sama dokter yang paling tercepat responnya,5
Perkembangan aplikasi ini melejit banget deh. Sekarang dokter-dokternya luar biasa. Paling suka sama responsif nya.,5
"Selalu suka sama pelayanan di Klikdokter, gapernah nyesel dah",5
"Suka banget!!! Sama aplikasi klikdokter ini, emang paling bikin nyaman",5
"Suka banget sama klik dokter, gercep banget balasannya dan pelayanannya juga memuaskan",5
"Siapa ya yg ciptain klikdokter, gila pelayananya sangat memuaskan sekali",5
"Suka banget sama pelayanannya, pasti selalu konsul ke klikdokter",5
"Omg ternyata pelayanan klikdokter sebagus itu, sampe temen2 ku minta dispill",5
"Dokter spesialisnya lengkap dan ready kapanpun, mau tengah malam juga masih ready",5
"Waw puas banget sama dokter disini, fast respon dan super baik dokternya",4
Terimakasih adanya klikdokter sangat membatu untuk semuanya,5
Riview aku sebagai pengguna setia klikdokter bintang 5 deh🫶,5
Selama ini saya selalu suka sama ni aplikasi mantep pol!,5
"Pelayanan dokternya mantap banget, aplikasinya juga fiturnya banyak bikin aku nyaman sama ni aplikasi",5
Pertama kali nyoba-nyoba ajah eh alhamdulilah malah nyaman banget sama aplikasinya,5
Gaperlu nunggu lama-lama buat kamu konsultasi ke dokter keren di apkikasi ini,5
"Doctor end the conversation in the middle of consultation, doctor doesn't ask for allergy, there is no detailed dose of the drug prescription, the app cannot find the pharmacy nearby me, how can I buy the drug? Uninstall it after first unfaedah use.",1
"klikdokter mempermudah banget buat kalo tiba tiba lagi sakit, dan gasempet ke dokter, atau lagi gaada yg bisa nganterin ke dokter, konsultasi dulu aja kesini, ini sangat membantu banget",5
Aplikasinya mudah digunakan (friendly user) puas banget deh,5
"Cepet banget dokter disini, walaupun tengah malam tetap fast response balasnya 🥰",5
Kalian kalau sakit suka berobat kemana? Kalau aku dan keluarga suka banget di KlikDokter,5
Aplikasinya sangat top banget bintang 5 deh👍,5
Happy bgt bisa nemu app klikdokter aplikasinya canggih bet cari dokter hewan ada dongg wkwk,5
"gampang gesss gunain aplikasi telehealth gini, menurut gw ini layanan udh paling baik dibanding kompetitor lainnya",5
"yang punya hewan peliharan gausah khawatir skrg ada vet juga di klikdokter, gausah repot bawa anabulku ke dokter hewan langsung hehehe",5
"klikdokter paling the bestt!! urusan konsultasi dokter larinya pasti kesini, suka sama respon dari dokter, tidak mengecewakan",5
"Kalau dibandingkan dengan telehealth lain.. ini app yang teroke sihh terutama soal layanan dokternya, attitudenya bagus dan profesional",5
"Honest review sebagai pengguna lama klikdokter, suka banyak promo yg jd salah satu alesan aku berobat disini dann dokternya emg berkualitas. Pantes buat dapet bintang 5!",5
"aplikasi telehealth terbaik yang pernah gw coba, khususnya waktu sesi chat dengan dokter itu biasanya kl di telehealth kendala respon yang lama tp disini dokternya fastresp dan baik bgt ditanya macem2 ttp menjawab dengan ramah",5
tinggal klik klik aja udh langsung bisa berobat + ga ribet hrs cari apotek dimana soalnya udh lengkap bisa tebus resep,5
"mantap nih klikdokter ga expect dapet well treated sama dokternya, apalagi bisa komunikasi lewat video call jd gampang dehh konsulnya",5
"Fitur video call waktu konsultasi memudahkan saya, jadi berasa konsul langsung apalagi bisa ngobrol sama dokternya yg super ramah ❤❤",5
Cepat bukanya,5
Aplikasi error terus. Tidak jelas. Gak recommend deh,1
"Aplikasi yang sering error dan sangat tidak membantu. Tidak usah install, buang waktu",1
"Sudah pesan janji dokter berkali kali, tapi gagal terus.. yang dokter sibuk, gabisa tersambung, dokter sudah tutup (padahal diketerangan masih buka), dll.. jelek banget",1
kereeeen klikdokter bisa banget bantu aku buat berobat ditengah malem terus bisa sekalian tebus resep jd serba mudah🥰 terimakasih klikdokter,5
Aplikasi sampah 5x order dokternya ga ada yg trima dana malah berkurang,1
"Setelah konsul dan pesen obat lewat klikdokter, kita tinggal duduk manis aja nunggu paketan sampe rumah",5
"Telemedicine andalan aku skrg klikdokter, paling bagus paling menarik..",5
"Buat ngerasain bagusnya sesuatu emang perlu dicoba dulu, awalnya aku underestimate sama KlikDokter, tapi ternyata setelah coba pake bagus juga dari berbagai aspeknya.",5
"Kita bebas memilih mau konsul dengan dokter yg mana, bebas sesuai pilihan kita, jadi nyaman kaan..",5
"Aplikasi kesehatan tuh banyak kompetitornya, tp yg pas dihati cuma klikdokter.",5
"Selain buat janji sama dokter, kita juga bisa booking rs via klikdokter👍🏻",5
"banyak banget artikel kesehatan ter up to date di klikdokter, jd fresh ilmunya gaiss",5
"Sekarang lagi musim bgt sakit, tapi tenang aja sih karena kalo mau konsultasi tinggal pake klikdokter aja…",5
"Kirain temen gw gimmick doang bilang konsultasi di klikdokter nyaman & enak, ternyata rill cuy, gw dah rasain sendiri",5
"kalo udah suka sama sesuatu, gue bakalan continue pakee, termasuk aplikasi klikdokter yg servicenya oke",5
"Bintang 5 sih buat klikdokter, pelayanannya the best menurutku",5
"Siapa sih yg gasuka promo, di klikdokter banyak bgt promo nya loh guyss",5
"sekeluarga bapilll, baru aja masuk musim hujan padahal. alhasil konsul klikdokter lagi dan lagi wkwkwk, dokternya baik bgt akhirnya w konsulin sekeluarga gt di satu dokter XD baik bgt dan gercepp",5
"alhamdulillah ada klikdokter jd ga kuatir dah w asam lambung gaenak gini, konsul udah dan obat jg udah otw. sangat helpful",5
"dokter spesialis apa aja ada ya ini di klikdokter, bau baunya mah bakal jd app telemedicine kecintaan saya",5
konsulin anabul ke vet di klikdokter alhamdulillah sangat terbantu karena dokternya fastrep dan solutif bgt,5
Kalo bisa online napa harus ribet pergi berobat offline? aku cukup pake klikdokter aja xixi,5
"Aplikasi KlikDokter sejauh ini yang paling enak dipandang interfacenya, terus gampang jg digunainnyaaa",5
dokter di klikdokter betulan baik-baik dan gercep-gercep banget sampe heran w,5
"Bapakku gaenak badan aku udah khawatir aja, tak suruh konsul klikdokter terus mau wkwkwk. katanya dokternya baik dan ga galak wkwk, jadi tenang wes ninggalin ortu di rumah karena udah ngerti telehealth",5
"baru kali ini konsul online sama dokter, balesannya secepet ini dan enak bgt baikkk. otw pindah hati ke klikdokter deh aku",5
sekeluarga ketagihan konsul di klikdokter wkwkwk. kata mamaku enak soalnya dokternya baik baik HAHAHA,5
"pelayanan klikdokter sejauh ini masih nomor satuw di hati gweee, soalnya appnya lengkap dan dokternya the bestt",5
user friendly banget ya ini klikdokter soalnya bundaku aja langsung paham diajarin sekali,5
"kayanya cuma klikdokter deh yang dokternya available kapan aja... pernah ada emergency subuh2 trus langsung terbantu lewat konsul dokter di klikdokter. salut bngt, thank you ya klikdokter huhu",5
"availability dokter klikdokter luar biasa dah wkwkwk, ada aja yg online sampai tengah malem. malah dokter spesialisnya juga lengkapp, mantepp",5
Keluar terus,1
di musim hujan kaya gini harus sering2 stok obat dan sekaliny drop boleh diabaikan. cuma di klikdokter saya percayain buat memenuhi kebutuhan tsb 😇🙌,5
nahh aplikasi teledoc begini yang gw cari. gk gampang crash atau lag tiba2 pas sesi sm dokternya. sama sekali gk pernah ngecewain!,5
"gw pribadi ngerasa kebantu bgt sama aplikasi klikdokter ini, jam berapa pun dokter disini selalu ready.",5
ga perlu mikir dua kali buat install klikdokter terjamin pokoknya kualitas dokter dan pelayanannya,5
Suka banget pilihan dokter spesialisnya di Klikdokter lengkapp ada drh juga dong wow deh!!,5
sekeluarga pd pake klikdokter ... selalu memuaskan dan pilihan dokter spesialisnya banyak,5
makasi Klikdokter udah bantu adik saya berobat online hihi maklum dia suka takut ketemu dokter langsung sungguh app yg instan dan solutif,5
KlikDokter semua adaaa dokter spesialis dan Health Tools-nya juga sesuai sama yang aku butuhin,5
pelayanan tiada duanya lah klikdokter ini. fiturnya banyak banget yg bisa kita pake dari janji dokter smpe bisa buat janji medis,5
berbulan2 udh langganan klikdokter jarang bgt mengecewakan. recomended buat yg males keluar rumah tpi perlu berobat,5
KlikDokter mempermudah kebutuhan saya tiap ada perlu beli obat. gk perlu susah2 lg ke apotik,5
Aplikasi kesehatan yang jadi opsi pertamaku kalau sakit soalnya gampang aksesnya,5
gw yakin org tua di luar sana juga bisa make app klikdokter karena ui nya mudah dipahami,5
"aku pernah konsul di app lain, tapi dokternya nggak nyambung :( untung klikdokter dokternya mudeng semua",5
tersuka kalau konsul di klikdokter karena loadingnya ga pake lama,5
"klikdokter ini cocok untuk pertolongan pertama saat sakit, apalagi pas sakitnya malem2",5
Bakal terus ngandelin klikdokter buat konsultasi kesehatan karena dokternya baik-baik,5
"ga cuma buat konsul sederhana, konsul spesialis juga bisa langsung sm klikdokter, keren deh pokoknyaa",5
"cocok bgt sm klikdokter karena pelayanannya selalu berkembang, mantap deh",5
"jujur, aku jarang bgt pake app beginian, tapi karena klikdokter menarik, aku jadi ikutan pake deh",5
ramah-ramah & profesional dokter di klikdokter. sangat solutif dan selalu ngasih resep dokter yg bs kita tebus,5
"minggu kmrn sekeluarga kena covid terus sahabat saya ngenalinlah app klikdokter, cobain beli paket isomannya ternyata worth it dtambah dapet voucher konsul dokter + gratis ongkir makin cepetlah kita sekeluarga sembuhnya. Thanks klikdokter",5
"aduuh adik kak jiiil, berobat di klikdokter beneran nyaman banget adik kak jil",5
"Kemana aja sih aku baru tau ada telehealth klikdokter ini?!! pelayanannya bintang 5, dokternya baik dan sama sekali ga ngejudge aku sebagai pasien",5
"terbaik lah klikdokter, andalan keluarga gue bgt kalau urgent butuh saran dari dokter",5
perlu konsul dokter tinggal meluncurrr aja ke Klikdokter. dokternya cepat dan tanggap,5
udah coba beberapa kali aplikasi klik dokter dan slalu puass sama hasil konsulnya,5
"Aplikasi telehealth yang bantu beneran buat jaga kesehatan soalnya ada fitur cek kesehatan pula, terus kalau sakit enak tinggal pilih dokter sp-nya buat konsultasi",5
Semoga jodohku kaya dokter diklikdokter ya sat set sat set langsung bikin sembuh hehehe thanks klikdokter,5
App-nya enak buat konsul dokter buat berobat + suka deh sm Health Tools-nya. Jd semangat jaga kesehatan.,5
"agak cerita dikit, jd keluarga saya tuh terbilang pd sehat2 bgt dah dan jaraaang gt ada yg ke dokter jdnya saya takut di-judge kalo ketauan ke dokter pdhl lg butuh bgt:"" tp syukurnya saya nemu app ini jdnya bisa scr online deh konsul dokternya lega sekalii thanks klikdokter udah bantu saya bgt!",5
"Sesimple itu konsul kesehatan di Klikdokter. Tinggal buka aplikasinya, pilih dokter yg sesuai sama keinginan kita, terus udh bisa dimulai deh konsul kesehatannya..",5
"Dokter di Klikdokter tuh superrrrr ramahhh tiap konsul ga pernah lg deh berasa canggung awkward gitu, da best deh",5
"Seumur2 cuma taunya app dokter buat manusia aja, eh rupanya bisa jg buat hewan begitu pakai klikdokter. Jd ga susah lg deh saya sm kucing peliharaan kl perlu konsul...",5
"Klikdokter menjiwai namanya bgttt tinggal klik2 aja langsung deh tuh ""ketemu"" dokternya lwt chat, konsul trs dapet deh kiriman obatnya👍",5
selama ini suka parno kalo ke dokter sendirian tp skrg ga perlu parno lg soalnya ada aplikasi klikdokter cukup lewat chat lgsg dapet hasil diagnosa dan resep obatnya<3,5
"Pilih klikdokter soalnya bisa konsultasi gratis, tapi setelah diupdate malah harus bayar. Gak bisa dibalikin lagi fitur konsul gratis ke dokternya?",4
Susah banget buat chat konsulnya. Udah bayar 50rb dokternya traffic. Pilih yang 30rb eh sisanya ga balik lagi. Pilih lagi yang 50rb karena yang tadi 30rb traffic lagi. Masa harus nambahin lagi sih. Anehhh,1
"Yang terpenting dari aplikasi kesehatan menurut gue yaa yg ga ribet alias mudah digunakan, dan gue memilih pake Klikdokter karena friendly user",5
"Zaman sekarang apa-apa serba digital, termasuk berobat pun udah bisa digital. Aku sih lebih milih pake Klikdokter, karena udah terbukti pelayanannya bagus",5
Diupdate mlh chat dokter jd berbayar semua 😩,1
"Masukan. Kalau nambah anggota keluarga harusnya tidak perluada nomor hape, kalau anak balita yang di daftarkan gimana caramya.",3
top banget klikdokter. gak pernah nyesel pake aplikasi ini dari awal karena sesimple tapi selengkap itu fiturnya jugaa,5
Pengalaman terbaik dibanding apps sebelah 🙏,5
You should Try now...,5
"Kenapa sekarang tidak gratis lagi? Padahal dulunya saya pengguna setia klikdokter. Tapi semenjak konsultasi berbayar, saya uninstall soalnya saya juga tidak ada biaya buat konsultasi.",1
Abis di update malah ga bisa dibuka sama sekali apknya :(,2
"gue selalu langganan klikdokter sih soalnya beda sama yang lain ga neko neko, aplikasinya mudah dipake, harga terjangkau, terus respon dokternya juga ramah",5
"paling sukanya butuh apa aja dan kapanpun selalu ada nih kalau klikdokter, keren banget deh",5
"Pernah tengah malem asma kambuh tp takut bgt buat ke rs jam segitu. Dibantuin kaka konsul ke dokter di klikdokter, keren bgt masih standby dan lgsg di bantuin. Bener bener terbaik deh",5
"sempet ragu sama telemed karena kayak gimana ga kebayang gt konsul online se ngebantu apa. direkomendasiin temen pake klikdokter, eh super puas bgt pelayanannya, mana harganya lebih terjangkau lg",5
"klikdokter juara bgt sih, udah sering konsul disini ga pernah tuh nemu dokter yang judes.",5
"senyaman itu pake klikdokter, semua bisa dilakuin lewat handphone aja, obat juga tinggal pesen dan nanti bakal dianter sampe rumah",5
asik banget di klikdokter buat janji temu sama dokter bisa lewat aplikasi jadi ga pake ribet,5
"ga perlu worry pas musim pancaroba, tinggal konsul ke dokter dan beli obat di aplikasi klikdokter langsung",5
"awalnya dikenalin sama temen, eh lama2 jadi ketagihan saking mudahnya",5
"mau sungkem sama yang bikin klikdokter, bener bener mempermudah aku ngejaga kesehatan banget",5
aplikasi tdk ribet dan pelayanan memuaskan,5
dokternya bener bener ngedengerin dan jawab pertanyaan aku dengan super sabar,5
"dokternya bener bener ngehargai waktu konsul, responnya cepat dan lengkap",5
"konsul di klikdokter mudah banget dan efektif, gak ribet, nyaman juga",5
Semoga dokternya ga bosen bosen aku konsulin haha,5
"jam 4 subuh masih ada dokter yang praktek buat konsultasi, salut banget",5
"aplikasi yang bermanfaat banget, aku jadi dapet banyak info tentang kesehatan",5
"Wow sangat canggih sekali klikdokter, bisa tebus resep. Fasilitas kesehatan terbaik deh",5
Fitur reguler chatnya sangat membantu disaat tidak punya uang dan ingin chat ke dokter. Mantap.. Thanks KlikDokter,5
"download klikdokter pas kena covid kmrn untuk konsul ke dokter ttg protokol dirumah sekaligus beli paket isoman untuk stock vitamin, pelayanan baik dan cepat",5
"Pake klikdokter karena direkomendasikan temen, ganyesel karena harganya worth it banget sama pelayanan yg aku dapetin",5
"pas ortu kena covid, sy order paket isoman di klikdokter utk bantu pemulihan. vitaminnya lengkap dan ada trs, ortu jg gak perlu keluar rumah. alhamdulillah skrg keduanya sdh sehat kembali",5
"sudah bayar, tapi ketika mulai chat malah error gak bisa chat konsul sama sekali. hilang deh duitnya",1
"ga cuman dokter umum, dokter spesialis pun selalu ready setiap waktu. goodjob klikdokter",5
"kemarin aku sekali sekalinya nyoba konsul vc di klikdokter saking gakuatnya ngetik, dokternya baik puolllll, ngejelasinnya sabar banget dan gampang dipahami",5
eh demi apasih klikdokter bisa tebus resep lewat aplikasi? jadi gampang bgt ih suka,5
ngerasa lebih efektif sih pake layanan ini buat konsul sm dokter untuk pertama kalinya jd nggak perlu ngantre yg nunggu berjam jam gitu,5
"harga sangat ekonomis ditambah banyak promo lainnya. pelayanannya sangat memuskan, apalagi 1 aplikasi tuh fiturnya lengkap bgt",5
"responnya cepat, saran jangan jelas dan mudah dipahami. harga layananya juga murah dan lengkap fiturnya",5
"aplikasinya gampang dipake, layananya oke gercep, harganya juga murah ditambah selalu ada promo juga",5
"semenjak download aplikasi ini aku jd lebih care sama kesehatan badanku, suka baca artikel yg ada di dalemnya plus suka konsul lsg sama dokternya kalau masih bingung",5
Penjelasan dokternya rinci bgt dan oke sekali. Dokternya ramah dan malam pun masih banyak yang online.,5
solusi yg pas banget buat konsul online dgn harga miring. dokter spesialisnya banyak dan ready semua,5
sbg anak kostan sering panik klu sakit sendiri tp alhamdulillah smjak pake ini jadi tetep tenang wlau sendiri,5
